id,project_is_approved
p132219,0.984656167384264
p191985,0.9776261386924077
p139085,0.2975929444698968
p081207,0.8608541000323029
p010408,0.9348677634144174
p000968,0.963051325020939
p195939,0.9552944245038675
p253966,0.9182809497944542
p258855,0.9733960697880466
p044950,0.9036923569327044
p007907,0.9504901083943242
p056797,0.8526536572881046
p032935,0.522571837601688
p051762,0.7739995606014285
p193316,0.8088666688983654
p159773,0.9587941967542691
p101546,0.9859535953205566
p093595,0.9126430862056508
p163986,0.47913758792749517
p244896,0.9477085408780626
p131826,0.7181243101648307
p191261,0.942137302304485
p077318,0.8035434502713938
p253835,0.8873113365616313
p178379,0.9684438771740683
p036527,0.329724087328801
p181398,0.8544758155357326
p125395,0.9225723945714733
p100857,0.725094817196364
p063929,0.929450928175951
p063502,0.259961002132586
p116305,0.9843544659579181
p019584,0.9958293376293453
p105788,0.8783280977568979
p217366,0.8607392129240483
p216193,0.8716273059124463
p094461,0.9202363446099037
p105787,0.8687259319240479
p201034,0.9682777300008727
p073513,0.8951319255702141
p046291,0.9492633963925551
p228196,0.965208433807817
p192480,0.5278294639664621
p006923,0.8646554481781293
p224545,0.8657309493274074
p082168,0.8598002724738124
p048856,0.9666637809286986
p065782,0.9533707549797497
p243908,0.6924265675514201
p135241,0.818883289423921
p020678,0.8595762347778015
p089047,0.9415591416519984
p168029,0.9488957542182362
p235225,0.9207266772879397
p189762,0.5452657084117314
p025978,0.9415885718615433
p253924,0.8497625556537364
p256371,0.9225930327217715
p211547,0.9179728487962092
p117253,0.9488918942097838
p112775,0.9696708152608808
p257639,0.877525629068137
p062193,0.9435107182432603
p017932,0.698971184930422
p048478,0.9639839978894067
p081355,0.910790057536165
p001067,0.8838993626341415
p164623,0.9344421276564259
p194933,0.8683843284640327
p238709,0.9101834697715783
p093022,0.9726451617829568
p122034,0.98720759406701
p214163,0.9810638932714438
p041123,0.3120390711203995
p178656,0.8913053035530445
p001784,0.5367246287984391
p095630,0.794561957291472
p033293,0.9044529227195602
p125820,0.9560898110538065
p082582,0.44929353552075807
p024642,0.8516664165647502
p097357,0.8345953796781785
p074581,0.9819716178328486
p176016,0.8385330097364995
p138156,0.8024223363845469
p004614,0.7459555962453194
p117748,0.9278045054393186
p213898,0.8451523102032037
p160251,0.969981383879869
p109718,0.958978426620893
p184052,0.5765093929304985
p256267,0.947543803632781
p077533,0.9525142535367342
p212677,0.8548110948114546
p075560,0.7061501209044446
p101443,0.9552350141734299
p100368,0.6146587957409392
p209587,0.5450229206070794
p065401,0.963343254022006
p133224,0.9727434627472364
p104066,0.7913297293410079
p138654,0.7480390568744693
p232487,0.9050669249697406
p030854,0.7424936337670294
p056456,0.47264145257269635
p020193,0.5295004948932012
p207006,0.9341840834675176
p225860,0.9405754201686514
p118584,0.9499128048584666
p043562,0.9200208028478063
p062839,0.929173895658945
p131801,0.5628316058430821
p223001,0.8819853628828415
p063679,0.8362867199640265
p123334,0.6532690474283184
p002319,0.8706012567699624
p205864,0.9592129771042037
p228281,0.9673191279394073
p047684,0.4272820595465153
p046299,0.9576335013488424
p061661,0.8436046097030981
p169305,0.28582358335231817
p180175,0.8270561689908218
p000832,0.9898261075054421
p236057,0.9339884977774974
p252986,0.8970119130970742
p226255,0.8401721266427156
p075724,0.9096650080830547
p181223,0.9542763367623758
p170435,0.94514525654736
p220762,0.7915975200258579
p160044,0.8342672479905051
p170190,0.9125528303616556
p079218,0.9634697472377864
p022431,0.9040054759063801
p135242,0.9190387235323972
p145599,0.8879124402477363
p083612,0.9549820680410966
p212000,0.8777862294859274
p125822,0.6884157106382124
p203598,0.9695846453630863
p211328,0.9429546748401271
p205638,0.9618599273631939
p094231,0.8765282659546307
p149917,0.9602791320375638
p196091,0.8172445303835503
p144782,0.9595263702186462
p133178,0.2640763750709011
p228413,0.8770038980752239
p128871,0.9133168413680041
p249942,0.9397759573551703
p168083,0.8978164593998325
p213925,0.979731715244733
p099144,0.9670100606604342
p246812,0.9378905503943655
p096925,0.8676355052412709
p231500,0.8978175457668545
p189828,0.969417158211492
p210257,0.8574725645008561
p179539,0.9723876802998109
p113188,0.5880562944447784
p232965,0.9698983522298108
p039458,0.7735795450572805
p076100,0.9755347737575899
p163844,0.9715561507399297
p115095,0.9567677701549697
p078620,0.9664746009884919
p163726,0.6125277212808925
p157217,0.9209491867183685
p047734,0.9413110392799562
p203173,0.5788082294961067
p156742,0.9343606025072562
p194437,0.6333040494493859
p105914,0.9360507079505707
p108081,0.8402851159379148
p177092,0.951292966443538
p196023,0.8975086017120608
p149767,0.7512983398508793
p123661,0.9113967974685526
p163313,0.3408879902113522
p059452,0.9650014664413538
p247886,0.9648616143187057
p151590,0.7732881849480546
p167796,0.9624791583839479
p107798,0.7636318728837126
p176661,0.693283421812296
p095229,0.9583204346898982
p063607,0.7371724404532762
p218623,0.9314045438598811
p024141,0.9844131657263591
p220429,0.8936928914493057
p178370,0.9777234742605063
p054545,0.9281575748947437
p149787,0.9406936404830895
p008468,0.9512433821218237
p127781,0.9894346510487907
p227562,0.5728052760060411
p029284,0.8656366632574085
p090753,0.9917529035914897
p173057,0.6834064325512075
p101294,0.9462379667590671
p088861,0.9893126153079519
p156464,0.9499252416496913
p249964,0.7195522335831105
p085846,0.7808551837509329
p139066,0.8139208751122526
p051767,0.8470210587918889
p025983,0.8920009078106947
p045468,0.5343818651870841
p249842,0.9038342094138665
p044355,0.9503527221985015
p208677,0.9638636865957877
p060771,0.8788359282133786
p070516,0.9030773045376554
p240132,0.8468868882527801
p129602,0.9810345730159612
p256216,0.3524376338875963
p137988,0.38100945393410923
p242440,0.943372994284318
p146490,0.9277134653332828
p241850,0.9435804143549469
p238352,0.8525111619387618
p053603,0.8720011660859521
p213863,0.8358371280069689
p174858,0.977187893850367
p045903,0.8604118358435335
p223976,0.9118384959607954
p164402,0.7132747173829374
p185845,0.7805796095515474
p063418,0.8881511616732981
p071608,0.925066950464268
p110155,0.9708784390259021
p234006,0.6964354591070189
p120470,0.9930859331639041
p149663,0.8557555134915763
p001355,0.7371632607506073
p063734,0.8955127225112555
p043434,0.551831237924573
p142467,0.9410885762453979
p084576,0.9662482323118265
p145608,0.9811647966710257
p138008,0.5827191748291557
p168096,0.6935583311512017
p100595,0.8069898652886892
p214385,0.8099108715907121
p254707,0.9572961439193279
p058130,0.9260650604208084
p043346,0.84806144622019
p186827,0.6427002720901784
p238485,0.8594621486209307
p155121,0.9758821071169992
p113293,0.9903903566043111
p120773,0.7497295952997576
p066774,0.9365547433527225
p013982,0.8538725216670734
p254596,0.8814517990646269
p189101,0.897122083138567
p079259,0.7590161419847916
p027379,0.46457494218288586
p056553,0.9558875915529019
p079790,0.8625549378462404
p179151,0.9328168199169887
p249218,0.8122882198720569
p224292,0.9661104509585456
p035413,0.9812032699775405
p124103,0.808055341474187
p105590,0.9323880795090421
p184726,0.5149255308094863
p172218,0.9264872848175857
p127276,0.9175850330825222
p108428,0.9528918761282414
p038943,0.8600845952362086
p057385,0.9466615532096864
p254909,0.7843505898401086
p175590,0.9905052817033074
p046173,0.6385074737942706
p161551,0.9121180086298069
p116180,0.9423268049389393
p153243,0.9120959271262271
p023522,0.6811965764053179
p122769,0.8869542337264168
p167305,0.9538931886910819
p041343,0.8090309891307097
p230741,0.5037865974687126
p059581,0.9677078216606488
p211661,0.671416902234975
p247605,0.94500715583
p183846,0.7324293295615693
p046687,0.893620655584964
p189691,0.3653795154057286
p035098,0.6516595957552032
p112528,0.9430244109356467
p015390,0.9232328129446823
p221971,0.928571491774178
p052341,0.6482057966863888
p138518,0.9353895110833513
p250996,0.9557451065421944
p164858,0.9321393068063498
p177414,0.8328336266215594
p010331,0.842913075821227
p067637,0.6539078864369123
p180019,0.9929502485558502
p106936,0.5264881040525818
p205447,0.9082085017494231
p209295,0.9385602353174852
p022199,0.8949027828571827
p172851,0.872272593001463
p029521,0.7120719341259526
p096262,0.9007731426873385
p233168,0.7971829481011409
p181803,0.9643702963114108
p257910,0.7821433947554658
p176770,0.8141104152060884
p121606,0.7946607589556058
p007425,0.9069278190621685
p208334,0.47176178183409784
p241681,0.9615947530382756
p166950,0.8975254047304686
p164847,0.47743062337048847
p076729,0.9636089690495389
p065580,0.6458934053330514
p094643,0.6291267703116429
p224304,0.8885580351987322
p072423,0.936325062874902
p140033,0.9661290094083996
p014457,0.9033180595656428
p058882,0.7896342998464274
p049288,0.9157234478814757
p158517,0.792920779954982
p254004,0.9875949135512034
p121979,0.7330613992337174
p211645,0.8731361770955259
p078610,0.9679576873923736
p051104,0.9369843406580423
p243322,0.9574788314416878
p191193,0.8937369204001797
p025481,0.4914185965877784
p015657,0.8704576254942965
p146738,0.8833466336881816
p087569,0.9248984711224684
p216255,0.3513670183143036
p124172,0.7049462640405506
p219695,0.9213343369223442
p087700,0.9218485105896395
p043495,0.9263920728210977
p098254,0.9027236719310407
p109865,0.8648172587672927
p014160,0.9339483187856413
p146753,0.8408180276802143
p110174,0.877563277383156
p115801,0.6222615491072204
p108473,0.8646117089497978
p047959,0.6456721990688279
p056620,0.9652905088212078
p233279,0.9072730693621446
p169264,0.6385371339848183
p122976,0.9637589624344066
p078581,0.9325877722453559
p036569,0.9085491331074727
p004893,0.8702428874550987
p069938,0.9632674192267647
p201934,0.868102203899578
p104698,0.8145173761569711
p058885,0.8723586553140192
p103828,0.9528361365860403
p240698,0.8940371539002799
p140091,0.9332300597234177
p000739,0.9352726967726085
p156428,0.6521914347619175
p148537,0.8358179115474328
p240461,0.9026879164896195
p019967,0.9816026499017269
p019868,0.8544491362154553
p036570,0.9552567746685097
p151713,0.8529573424616894
p017532,0.8420492461256546
p150322,0.8969210439757193
p196689,0.9778254945605904
p048603,0.8814465839988023
p173055,0.6974655103586102
p041893,0.9553463700052393
p207295,0.9012880869722
p060853,0.903128960635572
p070269,0.6950316999744686
p249793,0.9324839786619299
p258402,0.6953871988342917
p138387,0.911559345021559
p124426,0.9405961093310574
p042273,0.9830615009889853
p095614,0.9459864270171167
p145431,0.9154090295078616
p030100,0.9675651548518092
p091299,0.9732407934620766
p088203,0.31882970679328015
p213437,0.8496753469721391
p124755,0.6577833594421071
p035711,0.9132121318122816
p223399,0.951484126416435
p018748,0.9505758495284057
p187101,0.8345777377974203
p094223,0.9518618487647822
p144549,0.3098208601037355
p219525,0.7505596713495903
p075284,0.9266180877003569
p140882,0.9770638490022312
p203235,0.9211143006757471
p110825,0.9712077248284369
p212507,0.8789831944535238
p103983,0.35090052143164185
p137986,0.9787960583300302
p104298,0.9072926998738031
p149529,0.9465659503398038
p050566,0.859039407075543
p175348,0.9507644098751772
p014866,0.8626994577555773
p109502,0.6776916630188563
p183193,0.9780022439589507
p129877,0.9820997587685022
p017311,0.9352365078680885
p117141,0.828186792639813
p053344,0.6919207808219485
p012682,0.9436957229163426
p208929,0.9111895274112864
p214999,0.9925638735258743
p183564,0.7868407095955688
p180213,0.9275995874150895
p030177,0.9677731721995579
p096073,0.9781122261809565
p040137,0.8736531866937395
p251106,0.9606711893167519
p027908,0.9209301483519088
p217369,0.9884889332649591
p118287,0.7387839730166068
p239520,0.8726371585673013
p032239,0.9412408017034373
p000251,0.6507919106340649
p167806,0.9005000820934232
p082771,0.8244374720327852
p010661,0.923445779867319
p169807,0.9214599376839364
p132579,0.8902598207462787
p095220,0.9508226107988749
p058151,0.9466138529284278
p160004,0.45714196453179284
p046038,0.9834742408796541
p011483,0.5893155001358064
p088965,0.9345514157298199
p084694,0.8581004944136835
p129839,0.4507830548519325
p132056,0.9128950046127932
p140381,0.9762106328719455
p121229,0.6831214181375618
p008848,0.7928372682174473
p142254,0.9677274823901512
p220069,0.8869531082598493
p240941,0.8808764807316697
p158601,0.9533887029634635
p111870,0.6673203597140321
p022701,0.9496093188565136
p015962,0.8392680054385304
p008643,0.9850754535595385
p192327,0.9694644005741486
p011467,0.9196512340930151
p218442,0.8153472023032192
p196435,0.9067531037540972
p041548,0.7337489397208015
p134908,0.8771490494640355
p145866,0.7020440804902284
p203967,0.8005728185380143
p247167,0.9745257942439605
p052046,0.8430850811517673
p108072,0.7762394222324523
p064228,0.49861508456236714
p191404,0.7052824955515048
p209567,0.9908681016206122
p076862,0.7911824390033985
p100755,0.966142799353089
p021744,0.9382328122934327
p037542,0.9237978011099822
p063142,0.98654818652857
p016790,0.9158158795455779
p008812,0.8597060118691124
p028903,0.8255295416669834
p235745,0.9857521650191051
p124769,0.7654079279228275
p026477,0.743721194906377
p033340,0.5194228210874929
p003954,0.4224205672252079
p086968,0.8594346226137638
p238915,0.794345491875205
p118292,0.943623487039677
p074999,0.8960705453277567
p232908,0.793615377742365
p171587,0.9271636451998103
p153128,0.8948315780068187
p030995,0.35720602098636695
p137943,0.9064489492938964
p072015,0.6211842204132008
p076585,0.8978148547014104
p038479,0.9770614419197674
p025259,0.949536062219619
p043522,0.959129015272045
p116913,0.8459229287243833
p033640,0.6534722117302312
p204855,0.80669256712269
p152330,0.9400733164762639
p025990,0.3948237019569645
p113223,0.8939579332227308
p091722,0.9225819583417717
p243298,0.8251158964318449
p051614,0.8964280473965676
p225086,0.9496196400209538
p228395,0.5083766297257406
p175064,0.9189090899961748
p192484,0.9438240188454572
p196257,0.9717255997089518
p192324,0.8991204388744332
p125700,0.86851954997937
p214367,0.8554979912238633
p044032,0.6141060764661774
p247636,0.9215936959427571
p099473,0.9208667739477862
p147913,0.9026851890882764
p039924,0.8862514669499766
p230576,0.2951181696651022
p097336,0.9510725287994881
p234497,0.9337274977187257
p195259,0.8770438173511387
p143911,0.8036337125673828
p063389,0.9060118254670044
p146352,0.86990339593156
p021637,0.3449685161542243
p180050,0.9554505457166445
p220131,0.930149777743694
p084262,0.7352531354413626
p057862,0.9693006886993748
p137980,0.8700310725133665
p184207,0.929716139805174
p155277,0.5692651048902335
p147926,0.8815822414114255
p035829,0.9324262149695389
p217760,0.9863993841968727
p102900,0.9060090508730501
p223872,0.9047502623126041
p135251,0.9396902854639942
p080292,0.8777944092752008
p123427,0.5257643325324125
p198730,0.8361878205799259
p078642,0.6053251419206117
p154992,0.9652634163329206
p072728,0.9445043546497753
p043079,0.7743221471194237
p188179,0.9055127597487266
p164797,0.9128891419020728
p046320,0.5438427430395637
p049681,0.8261901311391475
p176260,0.8727197424353658
p158957,0.892079428132351
p172080,0.8376809128671476
p064046,0.4880519789578325
p124365,0.6508657146907828
p000857,0.6338267420049077
p122002,0.9878186004665458
p070424,0.9627616837003756
p200172,0.9641486558636043
p153936,0.9104018064350262
p226922,0.9715364412634124
p163131,0.9356130578428657
p128166,0.9768142143356019
p229852,0.8424341098989906
p002448,0.9487746103835313
p124009,0.75026313289155
p046743,0.46955290445041686
p003468,0.8723453415695119
p196966,0.7581878832508272
p225341,0.8354284509588228
p022605,0.5879410282247544
p096769,0.9530547736057895
p154647,0.8588287261992629
p065072,0.9684708766818197
p121189,0.6766124641889711
p188251,0.8216193710665922
p040914,0.967434759642199
p206957,0.7790381854934131
p183867,0.9903509021303467
p050780,0.9538921783716924
p106697,0.9437807626291042
p170826,0.8004316269696946
p077968,0.8702705358435849
