id,project_is_approved
p144420,0.5503547246015406
p213698,0.812461181663086
p255910,0.9263874793226656
p222524,0.8938940398859115
p085120,0.8599819733012449
p050412,0.7099278147193306
p219476,0.958159004404686
p023683,0.8887229462055065
p162453,0.8015617533906604
p012116,0.6220480993453542
p088271,0.7761217645223687
p018197,0.8460805832241106
p143596,0.8913356742740314
p085554,0.7918118282264488
p053163,0.9342495667320685
p149642,0.9426616778170588
p045722,0.7103335492690002
p204143,0.9204996596177895
p187213,0.8065969893288937
p012629,0.15670158650215354
p103202,0.9419957227307697
p127917,0.9160589799388267
p251882,0.3411163046161512
p113735,0.8699832950742541
p237561,0.5819257222361617
p226753,0.5374739788555907
p242338,0.6983132738953352
p011037,0.586028926446636
p055341,0.6205039465739621
p192984,0.7433866476362291
p081511,0.7499796216942607
p205744,0.8824936168667054
p236064,0.9418957246129839
p074688,0.8843848966125314
p233449,0.916679662574653
p122384,0.6155640090634497
p120432,0.6651778452829772
p069770,0.8715096771137039
p114207,0.8601880990976345
p177614,0.5611314998808198
p014755,0.290585909190428
p086564,0.627506446773735
p170500,0.7614199938614291
p144005,0.9393346460910883
p236295,0.7501810310122088
p082855,0.7953204276912927
p140262,0.8545596515058612
p141514,0.46600428905734953
p150301,0.9120830627451799
p194255,0.711994545529395
p030942,0.8448124008318713
p149257,0.8889145396224151
p135492,0.9037200466256033
p013714,0.8925675448763994
p085876,0.9059789786172131
p006893,0.8382751628123021
p074673,0.7775500686365293
p176117,0.8034904783380309
p256401,0.778022519982191
p074253,0.7616857206193507
p231898,0.9104901680826631
p057773,0.8453493103216376
p253329,0.8148409985038861
p074915,0.7867003242189355
p082319,0.709942590999111
p192938,0.9362828223783584
p172298,0.7292330911150886
p012296,0.9361702087997793
p180695,0.4381288400213847
p123603,0.7949141055396032
p078896,0.9525948435859751
p192244,0.9094764713203496
p144037,0.9203944382844447
p012777,0.6913221746332221
p129065,0.5296853773990284
p181875,0.8662835510345156
p141153,0.6492492796624656
p030250,0.29655660489644814
p047055,0.6601505756240879
p101140,0.9152004162571818
p068424,0.7776512286229542
p214289,0.7332770570878021
p037432,0.4037014582248638
p042943,0.8685285644203214
p142695,0.6560156380715618
p017301,0.25518701364222107
p048675,0.8655596298878773
p249380,0.8420564864848226
p073792,0.5995938905678807
p175046,0.4549833384637722
p247672,0.808146599249029
p177923,0.7990273177195671
p248152,0.5001545478409559
p161495,0.8006619613937785
p138613,0.8916005111631325
p086270,0.9036696041433718
p176472,0.6774172026121025
p073040,0.7361393371810265
p063243,0.8926144836953642
p238871,0.9269617969416357
p094753,0.8693221924929778
p187308,0.7992463386304517
p064903,0.9479231974375728
p231730,0.8932983196812777
p124495,0.5472439059438485
p156312,0.6506527549488297
p120896,0.9500463797056512
p248316,0.5121209014203182
p162933,0.8411875802868849
p020884,0.9656272051258474
p079988,0.8710170180968598
p125061,0.7376304538968975
p045354,0.9087036429192873
p017030,0.9069391940958084
p210348,0.7576267034834427
p073241,0.27325024035934053
p064908,0.6827173295290223
p036714,0.932097765053394
p258761,0.9179481802133606
p030318,0.841460403690518
p117672,0.6955895643929723
p193276,0.5635015215250859
p218931,0.8493216596426998
p239790,0.858201890602631
p195159,0.9347969163692958
p226699,0.8362612819247324
p198189,0.7438349344112059
p121680,0.75346130085174
p119511,0.5798434748159286
p172400,0.32945577477512866
p188973,0.9088141793032388
p075453,0.96614417246134
p076181,0.5331905777825491
p147192,0.9125276117843582
p062091,0.9371084402895061
p213651,0.7431603406766547
p139878,0.5745438672481543
p017438,0.6159882788080583
p010456,0.8576466851531679
p014914,0.8559911875647301
p155972,0.9031265034061897
p104636,0.8077300745684419
p033646,0.884891534406972
p127361,0.9059117715414243
p244271,0.820565040085584
p157229,0.6973445145702417
p138413,0.9391461272053664
p125119,0.9410464336551041
p082690,0.7451601063021202
p015512,0.8939123683963415
p242642,0.41090471004880263
p170670,0.89464230952485
p257700,0.251694050802918
p235054,0.8852668383880062
p037951,0.7587939193203255
p169144,0.8380221388439384
p129505,0.44378663048356515
p203314,0.7273523563977226
p072392,0.8266622501103279
p204978,0.2122655835702278
p060115,0.9406452288727493
p160175,0.7401198629812988
p133702,0.9051881722374459
p113087,0.7778761294434564
p168212,0.3648781308545489
p110217,0.835412276865065
p042047,0.4915715603408962
p132393,0.9362502293746238
p248896,0.8645704122313359
p089591,0.7418086260527518
p041976,0.8992220325743681
p196615,0.904359868674469
p164663,0.8565990794854553
p043944,0.6096421740145124
p195504,0.5116189673052659
p192182,0.8560173690965286
p252661,0.42742724683410716
p227759,0.8759738971750287
p105874,0.9688707011129404
p066336,0.7975112525269356
p105355,0.8128357426688841
p119051,0.45017901013371375
p212363,0.8664263348939696
p255483,0.20786958093824384
p040919,0.863563120344139
p056645,0.5554859342897888
p205484,0.21271632870308924
p124855,0.8251835611380626
p077854,0.8945412313581091
p017521,0.9250978095737128
p243488,0.7541592367459816
p122671,0.7229963243050398
p142599,0.9315737214096927
p229741,0.417758891563968
p041339,0.6250748565127757
p018801,0.4050376517641359
p007165,0.870547023072521
p219428,0.786653726588709
p201900,0.7254176858586712
p053388,0.9345944845061597
p247049,0.6676625706704077
p117935,0.9349062718400669
p198865,0.7528875263883847
p182149,0.9278217899362973
p071357,0.1343217520137295
p227022,0.4346876012973982
p152608,0.8458551136872001
p226491,0.7476208445127954
p251825,0.6292709312530429
p168175,0.7345597248098704
p109320,0.8978236791751006
p183535,0.6993272312975328
p191547,0.9073113066920553
p201256,0.6799764019268361
p239135,0.9044667333157431
p244742,0.8391805584440967
p166569,0.3544995527454044
p084690,0.7663647105849428
p007179,0.7612623011490742
p170945,0.9230663058109607
p193579,0.5858108924245888
p159814,0.8149436050485308
p179548,0.40225821326173683
p173527,0.7947404744681478
p069347,0.8333593361058386
p115482,0.45209756396288386
p000835,0.815710863725646
p127073,0.7399740440955848
p230825,0.553658385328162
p136374,0.8860663583947838
p085989,0.5405232521395295
p015434,0.8600065734661998
p171401,0.9060994446894147
p104119,0.8534554566346606
p104915,0.7832929135247703
p232356,0.8421396893622757
p082963,0.7371508594167455
p101834,0.9140197252288469
p233294,0.6879498178824223
p212952,0.797721993298766
p046247,0.8433023121398185
p213625,0.8870380405571169
p040607,0.7417619546438801
p152339,0.5259340502252423
p016357,0.7886835364800611
p174504,0.8319519641970391
p213344,0.872396696309117
p211968,0.8540202174718038
p189568,0.811548404586903
p013354,0.8912560497517474
p005322,0.8847835782618922
p008057,0.92866586576333
p129761,0.7515476049683645
p103895,0.8245679590089792
p062244,0.7543727421675854
p050739,0.8590363666962174
p100647,0.8872618881922575
p160249,0.9164643455383817
p156840,0.39741824704800377
p238003,0.7505541025951273
p072388,0.7625090928203798
p036191,0.804862419179769
p033426,0.49231516841855044
p140427,0.6215213331507882
p227755,0.8688002768420221
p120233,0.8191885405609903
p068354,0.7302840441826064
p133491,0.8186391592798875
p001935,0.7315468689851582
p144078,0.8849119876728971
p096862,0.8548149815657938
p103690,0.3461843030831986
p120573,0.8951286981345089
p130937,0.6031936983331889
p058135,0.7477799961655125
p079408,0.520988273916363
p048566,0.5532692192933202
p130836,0.864582583540196
p156890,0.8914357944330246
p090182,0.9239180611591268
p101855,0.3827880084815061
p119611,0.7282694806630092
p122933,0.7218659703864216
p025140,0.4052948705554428
p020387,0.7384277009423146
p199055,0.832217526000394
p189575,0.7933159223167414
p004012,0.9286844811209919
p139895,0.8984427678160388
p002725,0.9276658114814001
p208264,0.8978914930964835
p002513,0.8087625735346143
p126831,0.8622464694528426
p176105,0.6279403411711999
p018247,0.5416922457661475
p166698,0.9078149358049473
p240281,0.19249563521559346
p056763,0.8906496454945781
p009488,0.7045615273334939
p247477,0.7900863491751171
p142461,0.762196536524073
p017683,0.8444322555588152
p193591,0.7701793142987192
p016369,0.6488940225762622
p150539,0.8408406608682529
p230776,0.7685713819509101
p188186,0.7791893793481324
p148774,0.8568482422224273
p135786,0.9472142170597898
p071326,0.5452965102696606
p036688,0.5445603317975752
p114743,0.9262789497742672
p044919,0.8804202291147236
p139456,0.9335672666071604
p149126,0.9278674526120962
p246904,0.8685934619661811
p071049,0.44267771059392863
p183866,0.7869309958190286
p097645,0.9362031580861426
p003671,0.8656431209764545
p022709,0.33735115167722185
p147671,0.30942190438779693
p256136,0.817610540148865
p089371,0.7883009022522993
p137600,0.7412683769357191
p232687,0.3222686356326486
p185890,0.7199421267830683
p124370,0.9031228281890299
p108129,0.28995985706190774
p118236,0.46781443244376136
p081044,0.9461792207323985
p006808,0.8140501358666176
p121508,0.6911358215432808
p216386,0.9359245554589856
p168116,0.8961849777276368
p116750,0.8066341480645042
p089785,0.8544972066346804
p150951,0.9246697347515086
p249624,0.8834210207522142
p038752,0.6920285158852841
p007724,0.7622134091186816
p091796,0.8161759802283628
p106950,0.6538920360240529
p040644,0.7320436499200467
p079290,0.8363915369578704
p251369,0.38481201623640193
p141848,0.9097286105976449
p243268,0.8981278312426603
p186812,0.7847196577688269
p101542,0.8879604281012908
p237430,0.4956548044274364
p056669,0.7859168854090378
p049800,0.6171830357399082
p033495,0.8162488688187812
p118645,0.8650741266153446
p171240,0.6527483870793918
p037603,0.6597418904368132
p219145,0.7389932712674646
p229649,0.8852878439273799
p239277,0.8565530201104117
p140232,0.7463615711197796
p124578,0.8697022263461623
p181747,0.19727404865299059
p206678,0.8699104069516684
p131204,0.6858525536004229
p092819,0.9553032879523434
p112289,0.8620142947588032
p116664,0.8317172938368396
p005280,0.6557889613383796
p071783,0.3787283333054254
p222309,0.5592134037962744
p074422,0.46041234711844575
p219822,0.27994494885396065
p182966,0.8446262858496784
p140190,0.4440829309160867
p145441,0.9616492307397063
p043248,0.8201620430316372
p124052,0.3030529846004259
p215721,0.8152009099921406
p102792,0.8676500977966772
p000014,0.9536724578308481
p229623,0.8295571897141258
p256126,0.9271114430402944
p066682,0.91236650010506
p066553,0.21200447667271086
p181067,0.5252372004768961
p040010,0.9321048036934979
p112376,0.8982678173371111
p243975,0.8534606041744401
p164123,0.4423221937960922
p166237,0.819442765473004
p181544,0.29024135426465913
p238070,0.6344625270679226
p153701,0.7988975895173769
p204621,0.36123145582821664
p164113,0.8115008624956365
p199176,0.6164137814768866
p225942,0.8440093581828244
p023469,0.8651182509489018
p038521,0.8940709544183532
p210813,0.771785498545386
p172991,0.6013275939825439
p109343,0.8415163687223397
p172962,0.5681997835794002
p096652,0.32774530658560475
p032220,0.9226213537164702
p089361,0.9262538148589501
p228108,0.5812335141837952
p159151,0.8319138187010858
p022302,0.8648278487767909
p215637,0.46451011930081265
p189567,0.9002797746586715
p095175,0.5510795780659913
p218227,0.6060147735535579
p076239,0.3864490190510986
p247092,0.8615877033599396
p160414,0.8429882424427529
p135090,0.8946702426796878
p072724,0.7616134697853402
p143176,0.5185929192481838
p080229,0.7795331839340751
p047773,0.6032442963196161
p148207,0.7624673370568072
p253786,0.9150486556786595
p200204,0.7801308656990562
p093737,0.6591121991227546
p008251,0.83700421346398
p070675,0.9449672227027343
p242018,0.9131453890756807
p055687,0.8013552592562728
p170895,0.6538501689612697
p073079,0.9311851869218098
p025986,0.9370556661044158
p026896,0.8375209688918196
p135187,0.5089445572676353
p214287,0.35019038810026326
p229125,0.7474406521685942
p255173,0.8149327653206367
p045436,0.8805640670252274
p226134,0.23641994915978107
p197402,0.8873342075598357
p045531,0.5653490155714038
p241372,0.8102984754270814
p122707,0.8811624468151725
p152377,0.7969701196371637
p254775,0.7134921490148879
p061411,0.9571626645976126
p177383,0.9039304483067871
p078482,0.36001186838816174
p169038,0.8005943175482075
p179380,0.8445415760154096
p170196,0.45768936876592553
p245277,0.29203408220231813
p188983,0.8760474544368447
p253362,0.45704336188948524
p002623,0.8665209911374773
p104889,0.8600434134380269
p132512,0.8124040908073626
p098392,0.30297136838143784
p024064,0.6573298130053646
p252570,0.899837126668303
p056816,0.794262560215498
p213763,0.8931706081620714
p253723,0.8239537408233658
p112005,0.4385707091608196
p131802,0.8004306850317048
p244021,0.5870992452936091
p019108,0.9236162355781362
p035927,0.7648378019999
p259115,0.6517728462799474
p091798,0.8975362806891392
p134187,0.8268402436678063
p219996,0.8538185763301926
p126709,0.6700811227090981
p206697,0.4149087025932087
p182903,0.8164199844118701
p202914,0.9297016796921591
p148619,0.8739566740462383
p132547,0.7467802744930475
p074555,0.7544663381296668
p209288,0.9078747039489785
p111599,0.900164963090394
p073426,0.8397496931702839
p214203,0.9057374108582898
p039303,0.547328264105929
p164779,0.639599356201573
p086993,0.7010337946739286
p024314,0.8120554852531524
p140198,0.7085225569350517
p232312,0.9055939963020305
p207969,0.8250576322819276
p198422,0.3653445156337854
p180530,0.8515264776024163
p092460,0.604824816440726
p188080,0.7952404873357589
p224006,0.5942693104227654
p194431,0.36695244576147457
p046586,0.8873238956752116
p074575,0.8588947895035054
p160372,0.7358161141572118
p183128,0.7607481625410326
p000030,0.7236194369638048
p238561,0.7219469306560384
p226484,0.6403668934498065
p012956,0.46949851233469386
p131383,0.7061142316506704
p241087,0.6613513316548605
p099247,0.9148936313959734
p201539,0.8645196618526876
p209607,0.7239321817095026
p232878,0.8339814853465938
p087642,0.9184144413257934
p098245,0.7149241744423306
p006586,0.5806544846108121
p109675,0.8535328354239027
p116924,0.8509797431746359
p244102,0.45448177163604664
p112268,0.9690272609504537
p136490,0.9329267867677176
p167397,0.16048721037347813
p167668,0.7493202693528638
p077205,0.926607909602471
p220240,0.7396212015554208
p221256,0.4642644921715478
p203850,0.5800867853664237
p170154,0.8154579056589879
