id,project_is_approved
p069865,0.9738970101570747
p217464,0.33734157378348906
p151334,0.9634248118122913
p210317,0.9314675219004979
p088849,0.8476119102210461
p092633,0.47605190228071687
p019358,0.9461883522375504
p214030,0.6791093690999309
p149176,0.8783196170598518
p090642,0.8427581286880043
p245642,0.9460202709082535
p205370,0.9213289660376155
p107496,0.9001432738765378
p150639,0.5358488266129328
p092706,0.8740755070784839
p210836,0.9068951245470775
p230344,0.9295442338352511
p041273,0.935762732927797
p098018,0.8244155603445784
p095244,0.5997030458969633
p223786,0.9644164656820522
p245457,0.8742265400910144
p217031,0.7806996559283216
p197413,0.37444309452530694
p105140,0.9075284064083199
p163547,0.9577089526380951
p224629,0.7542736138315989
p156027,0.6911098413567731
p109206,0.9652613885254816
p207715,0.9515849839316023
p190105,0.8139631747880344
p137440,0.9820419631281393
p153784,0.9718307847495865
p173881,0.9103806656342698
p176757,0.8215877854955683
p095637,0.8154897815168912
p018597,0.9590775414470251
p179971,0.37786666140955555
p135447,0.9334413613458745
p069712,0.8964298221816649
p228845,0.8067865842424632
p116701,0.8762458890466013
p134211,0.9540843542517033
p197211,0.4535699984176495
p186406,0.9352786522116625
p252039,0.825239711507787
p081095,0.9783034347105505
p082794,0.7202308214222628
p235103,0.6246516514876909
p014030,0.7236104390404057
p100197,0.569014767566302
p168752,0.9386982345206596
p081976,0.834395949093951
p040124,0.8987321927791783
p208998,0.8575218346002625
p203838,0.7745449738729588
p080866,0.8553899888728962
p137474,0.7961288214797694
p141672,0.7867400433355534
p077787,0.8560020136524861
p207649,0.7071213371137527
p128146,0.9653616131627575
p243435,0.6208860271697687
p031400,0.9123104164849389
p158531,0.9381242992305223
p150371,0.7906693295875963
p094192,0.9544859974086741
p126729,0.942402257337917
p240254,0.8752562342869822
p049917,0.5821235064034459
p072375,0.9324108503972506
p190745,0.9335447207380597
p106004,0.8006778359265884
p124634,0.9596861331980914
p041366,0.2997414915150518
p024012,0.4482904870779452
p039069,0.9509186978107613
p256736,0.3899749137095126
p065084,0.8917318598892209
p244683,0.8732018151520113
p092943,0.4979613782401115
p208114,0.6270777210379297
p241161,0.9667813561903371
p140712,0.9701088366699236
p194708,0.833372779839209
p243422,0.9434210974598045
p255351,0.9354046117893098
p013364,0.91490932764747
p089508,0.9314843940895192
p108279,0.9397920131529675
p222086,0.6507367954595236
p014883,0.8471023930540948
p137905,0.9235201759908293
p120870,0.5200914048309473
p176793,0.7598603532147795
p079109,0.9123790567206389
p049253,0.899836656072481
p025314,0.9030592289043928
p096508,0.9481171242261159
p088232,0.9499066025562877
p015708,0.6699721118019561
p005852,0.9092906015361044
p103806,0.9549334904694031
p201779,0.8079208685204053
p063795,0.4963001461961415
p084975,0.7606708903372758
p017305,0.9374749832533432
p235874,0.9258103377321029
p173669,0.7755127301610859
p145592,0.8833976755271318
p170188,0.9226457115780671
p100923,0.9042800626651784
p185921,0.5532846391063008
p026016,0.7351078992727297
p149024,0.8902844595870465
p139075,0.9539073341716221
p093080,0.6182024397875824
p253035,0.5746628494426068
p108043,0.7971423040777981
p237706,0.9050284144933981
p004063,0.9236707705237018
p044876,0.7119909931992496
p044707,0.9727861972816677
p110672,0.8296132947528946
p106574,0.9160592284329354
p127433,0.8834818941319217
p188180,0.8377465604005271
p213951,0.9486700735228922
p074593,0.7584004559536489
p255408,0.8827429611063108
p222684,0.962581036612723
p036969,0.7973557396474166
p207737,0.9148091914778014
p102674,0.8677020507016563
p252180,0.8880976699675789
p190743,0.40608108748874683
p239208,0.925717630995576
p069978,0.5752471762082872
p181494,0.9657710169889696
p134173,0.9629312220838263
p216421,0.6997636724102666
p211276,0.8749178293767526
p250652,0.8907721114054538
p213569,0.9390487646995537
p166591,0.5898227329387457
p116996,0.44234727180381334
p225179,0.7509014277023165
p155326,0.8748250019957955
p134930,0.9501287464771124
p223770,0.9441188565033617
p229324,0.935540835128831
p201919,0.7562712494836851
p107574,0.8218525977991067
p107934,0.9767425802500386
p010491,0.8510675449728833
p104247,0.7627324146867809
p203918,0.9399508544462729
p095842,0.946120371925569
p080180,0.9725383223456342
p139848,0.7311903541489185
p029387,0.757696878931067
p129767,0.9523023630251336
p158505,0.9583463192794482
p240285,0.9194238339360266
p113742,0.43296529659666244
p086032,0.9527194609143682
p129926,0.922834772882789
p100773,0.815500027614718
p121597,0.8850443899916606
p248183,0.8420127448690139
p212724,0.7862871271476288
p179855,0.9784176570322356
p185661,0.8370564399064113
p252972,0.8383790974049429
p230476,0.8873120839222404
p248740,0.9651042998414893
p252900,0.9398569146494261
p239028,0.6214897582771468
p186846,0.5972352845124524
p172685,0.8574465105426976
p001444,0.8598064462065009
p215757,0.8429973472732522
p259798,0.9210780156312542
p254185,0.8054978350529322
p258344,0.9305543450476733
p069738,0.9031708986556435
p132849,0.9127576690089634
p038654,0.8221229243829706
p156759,0.9160810926012862
p156422,0.925102475092108
p054427,0.643286205516636
p100106,0.6471383058730964
p192888,0.4912466611693787
p203175,0.9610425502674581
p173090,0.9455770424089428
p191273,0.6982261219034116
p186904,0.8456458053166298
p155168,0.9383581402429919
p227341,0.9003301618533981
p159932,0.9208065775450625
p019042,0.8537612049631725
p129588,0.872098719335071
p036831,0.789366904243838
p184142,0.8837678904193949
p160987,0.9517334564649258
p226821,0.9039485045890584
p144756,0.7867334684179105
p099841,0.9419524608827913
p198669,0.9393412492108557
p027454,0.9461196419152937
p203518,0.9297617323035507
p062555,0.7987567867915046
p126988,0.8864474525025215
p142433,0.8899208778680652
p223788,0.4255428337078845
p217950,0.46908827665862063
p029177,0.9357871896821256
p223117,0.8313651349067669
p150099,0.7098540803636469
p032605,0.9116249850941178
p174025,0.6344112832738747
p120086,0.9421102263448566
p257018,0.9040782863668892
p163713,0.9720089040751003
p126504,0.9187000162171661
p111653,0.9699687153772945
p159882,0.9467183884474014
p230177,0.9602046687545126
p149808,0.8006419013689958
p028142,0.8202359159335106
p077377,0.8197877929606361
p001805,0.8365083277333796
p213566,0.9763603210897566
p146669,0.9442733319171988
p163537,0.715070077798465
p129488,0.9065040030293675
p255981,0.8753885871095105
p254281,0.9315523651671438
p181277,0.7822923003515778
p244863,0.8451678605281225
p118561,0.9371415718249372
p006826,0.5778633264969787
p015999,0.9458054705986961
p214909,0.7131511883659529
p120270,0.9393673660594604
p000741,0.6933868836767645
p034504,0.9438034378768818
p046051,0.6212174177581793
p074710,0.6834184410197666
p051796,0.894536172996485
p194887,0.6212155640488447
p070068,0.9740581573649483
p151364,0.7911647005447215
p223906,0.8193763007083926
p044233,0.8258646658637956
p234161,0.9486341165622141
p055354,0.7855533419206882
p058782,0.6601078147061686
p186605,0.943554795554906
p044002,0.71176226458273
p083725,0.9310972638991443
p181477,0.9231114318411174
p226375,0.8392246490758953
p003470,0.9127057939903355
p228166,0.9029781212521792
p184713,0.8962039970253256
p203992,0.7961668352270899
p230541,0.916894395529741
p117270,0.7747895820995677
p106932,0.9242856616667231
p203325,0.8207920887309226
p113533,0.8595498349382235
p215193,0.8921240888462715
p037037,0.8026030649418259
p043179,0.8983291043541526
p161362,0.9654451303458818
p151740,0.9341434832736609
p216601,0.8569522692657605
p071046,0.9740784846260025
p138999,0.8665406775714216
p152466,0.8021531431873222
p167468,0.6576459296173819
p015635,0.9344103298434874
p194793,0.9699755133783158
p218234,0.934265576063592
p029242,0.847346967937183
p136735,0.9511221221258033
p151827,0.7190797307422842
p099299,0.6613115080527934
p224183,0.7563897326528325
p139147,0.8948410948831274
p132690,0.7793660584692305
p006909,0.7405469366423614
p077456,0.891046222051946
p168662,0.36278129642155504
p191678,0.4035622299560793
p169268,0.7026698458783133
p253219,0.9350515404528852
p012594,0.5559687735208138
p009812,0.8940978710214388
p233258,0.8176356657049803
p097384,0.9566659776538777
p063346,0.9031109939641889
p008596,0.8690469436578104
p151731,0.686283352024862
p205658,0.8727872695057722
p040253,0.8027613221176992
p008339,0.33878086275108155
p203576,0.8981785001932442
p042944,0.9494086234023935
p054886,0.9530201715082995
p147672,0.935471663677293
p101408,0.8904797213567988
p106978,0.7762568524025583
p094394,0.6770563735002942
p089606,0.9092156028158722
p004333,0.837660507184635
p218189,0.8751533767566795
p117384,0.9441510623765756
p075119,0.7831967274663876
p026859,0.9325518088635453
p042955,0.8667653826739451
p248720,0.6593706804542069
p114119,0.8932876019517082
p131937,0.8899323931198747
p128462,0.9145625473347307
p172502,0.9311946714404078
p144011,0.5639883310694158
p216459,0.8959104865063611
p244100,0.9686943830492162
p005720,0.733046247283558
p151998,0.9347880367604384
p074324,0.9660022894386773
p025375,0.8727774088706212
p009469,0.7955780657607588
p155922,0.8855044773284861
p127834,0.8675572151113581
p210793,0.9164783502608842
p162821,0.9460129034032252
p144004,0.7463615944740575
p252290,0.4468823508833449
p219187,0.9108755939784742
p120455,0.7969825586419661
p002941,0.4217837854852666
p005971,0.9632688128047157
p066962,0.9489402100502128
p077815,0.7706719196268887
p180840,0.8460125884882412
p239872,0.952103795611389
p084236,0.9425130397294181
p070339,0.9643194937417756
p095531,0.8343263830869405
p205810,0.6916619506847271
p169474,0.8388745497308372
p011687,0.7452362112750475
p102695,0.6120967987277646
p141968,0.846392651056921
p203084,0.7151854696822899
p174529,0.39107409678579796
p190228,0.9704439487092216
p222252,0.958359438241652
p179204,0.8969543882090856
p137531,0.6282873059707054
p009660,0.8372391356704031
p221776,0.8118168194154827
p245377,0.9688413114221973
p083547,0.8636071109674567
p169910,0.8502183997208616
p164180,0.9262146601958688
p065871,0.7405919138729314
p223458,0.9670330576161075
p195294,0.9586435687990962
p196884,0.8792196787316567
p252365,0.9398929260680317
p186861,0.8840286911013766
p239991,0.8190470736559936
p013702,0.949270306554468
p232579,0.8463195855119477
p073279,0.9569259876371505
p114636,0.9136556700976949
p185326,0.8907617510512785
p008120,0.4007457686720944
p236003,0.9356571222992336
p014771,0.947501389369851
p174081,0.9025064719304244
p075416,0.831638918598209
p105453,0.8745773571135521
p238878,0.7805475811438818
p187796,0.8836635555384061
p123935,0.8606662612298748
p156180,0.5166957485758825
p080479,0.9479617706803912
p258116,0.4479130493617761
p134505,0.9506399470178464
p005959,0.8746384277662166
p185107,0.942037124068392
p172754,0.8525922526631734
p027982,0.7369832860658864
p000895,0.8993480490231074
p079832,0.9296807491857516
p217180,0.9674410774769151
p011008,0.4713980566125904
p074486,0.45586304223069557
p113171,0.807144827561793
p111410,0.8647032502752146
p206448,0.8918179723607115
p120051,0.884081533759233
p051380,0.7256353088367957
p256123,0.5948527817788073
p113851,0.36371901801605505
p172087,0.7498897129196809
p257603,0.5804898306794031
p016106,0.9763093597383663
p039211,0.7404963019947336
p181408,0.7419233113807628
p159675,0.9562043868270939
p059396,0.965887475814993
p003140,0.5950865225600527
p187361,0.9454844960181209
p082921,0.27171373654472886
p171231,0.9253881284167361
p073292,0.7145725006445879
p259108,0.38087584276556724
p153905,0.9776362341959777
p059898,0.8654311878909696
p228590,0.9852274129366464
p226466,0.6057232539518684
p139446,0.7300165092167289
p250464,0.9467348696104314
p170266,0.797017490503344
p230484,0.95093915971537
p193930,0.8294415099186992
p096643,0.8289160835566589
p070142,0.9773531415429098
p245180,0.8187857550485732
p072501,0.8346678729783801
p222231,0.9238449761500634
p138677,0.7442034709286746
p031959,0.9580972646151241
p192178,0.8718543354213989
p089215,0.7102352071834451
p100629,0.8783750495308278
p250220,0.920939891771496
p142359,0.9334922114428538
p259163,0.8692481754527897
p230784,0.9630544069491122
p110865,0.8705593652787733
p208961,0.8987724657213266
p253970,0.8210853864183336
p034145,0.8023581074551236
p056084,0.3170407504953578
p112647,0.9564631441794657
p140319,0.9684894244733828
p208211,0.5514191379996842
p012717,0.9468972871853747
p050955,0.9255863206209595
p209491,0.9284804967523165
p168931,0.8917306786248143
p047449,0.959495059360909
p080834,0.5684916245807689
p035962,0.6732448825606824
p029569,0.8236521684321314
p073127,0.6896403554685322
p095489,0.4772512190849961
p095702,0.9198742300310973
p037739,0.9251204993973816
p063994,0.6076397752780978
p124168,0.8533752225999864
p225368,0.9457603427254705
p252224,0.7897331191638723
p139627,0.7423854780674074
p076795,0.8859260608076716
p198660,0.8794590631005089
p214383,0.8210247889333813
p045849,0.33927235077318507
p081745,0.8900051709576952
p029875,0.8441448230400628
p155132,0.6037196789681865
p016847,0.9199276267858029
p174870,0.6297825616795762
p212879,0.8813897546087213
p224958,0.8595181322119996
p213888,0.8228021451124238
p189424,0.6724867546133662
p198804,0.8208857735163831
p225944,0.49049820966600904
p189163,0.6831142088363935
p258653,0.9859528541571606
p022797,0.8176446021815565
p088060,0.9711789974852015
p163384,0.7122225362436866
p194642,0.7662268917010036
p069078,0.8272006021719494
p159719,0.9601048709056719
p040722,0.9135002023658314
p236694,0.5072233863532497
p147662,0.8183315875973705
p146674,0.8086129768106933
p226949,0.8689366444456206
p058902,0.5595797460712736
p212579,0.9359824343059834
p110787,0.6328267743783751
p002924,0.8639796865763185
p067180,0.8237605078823815
p124441,0.6620860105521715
p063916,0.8648372421028904
p099084,0.9255303789073637
p152553,0.7361793247339439
p080287,0.6898131214492057
p226645,0.9688295306382128
p179931,0.9578086953985346
p097054,0.3792434497315323
p251354,0.9018932045015667
p228104,0.7663055776045026
p183909,0.8748756827977774
p234333,0.951226872175594
p005426,0.8957326892813793
p027826,0.879187156066435
p105526,0.7530639237563937
p251831,0.8934749950220122
p082049,0.8969377878880236
p029312,0.8373780052081902
p198472,0.9435629200807447
p102860,0.9325120593774167
p116053,0.9069815892654821
p249258,0.9302890222901943
p254851,0.9619958509218548
p054258,0.7203854928202151
p159488,0.909995301804602
p000649,0.9716260691216506
p142308,0.8852527589731477
p101891,0.9705573222845284
p201622,0.6820307172223308
p227168,0.9767055905862023
p011942,0.8999479708323155
p132144,0.8611408253078554
p226921,0.8220663255234344
p259598,0.9387506959705972
p210326,0.8846930442364834
p249683,0.9406984527827195
p013331,0.7260278463581241
p202988,0.37413824369934334
p032245,0.9318628639323372
p244947,0.8838763058648195
p149192,0.4945725939866621
p091921,0.816549442099404
p067023,0.6705248721235086
p080039,0.9774906631318621
p149339,0.9564539692093131
p098837,0.9107045918041283
p155231,0.9596263586029333
p015692,0.9638334595823225
p088651,0.7404494779221514
p229458,0.7168618706306772
p173236,0.8614355899397754
p250021,0.9598480141232433
p230477,0.937262171367106
p164504,0.9455406063493733
p006812,0.29886616106431546
p131488,0.9493268799560591
p222854,0.8493587442218521
p087327,0.823236298361434
p195048,0.6336374929442421
p119987,0.7356564540302604
p162964,0.882614806003971
p206828,0.7308277965754302
p191955,0.7790543786663586
p059217,0.9466239419682653
p053887,0.6798542651482142
p218909,0.9503905250753443
p078110,0.9722848342181971
p044390,0.9746904625926737
p232473,0.9728444499823217
p052059,0.6737795083985331
p124759,0.9626277440117551
p024696,0.8369144172382461
p175801,0.9322239910421637
p200085,0.8917738743805922
p112978,0.9092171732394679
p139880,0.9673737160319714
p094548,0.9249939724881869
p159953,0.8900858877064503
p203567,0.8176642923608565
p164549,0.8770093335461852
p185451,0.9561067502309208
p073476,0.9668642654579709
p125194,0.8637933629940412
p108101,0.8161305530782574
